"typeSeason","yearSeason","slugSeason","idTeam","slugMatchup","idGame","outcomeGame","locationGame","slugTeam","slugOpponent","slugTeamWinner","slugTeamLoser","dateGame","numberGameTeamSeason","hasVideo","slugLeague","nameTeam","isB2B","isB2BFirst","isB2BSecond","countDaysRestTeam","countDaysNextGameTeam","isWin","fgmTeam","fgaTeam","pctFGTeam","fg3mTeam","fg3aTeam","pctFG3Team","pctFTTeam","fg2mTeam","fg2aTeam","pctFG2Team","minutesTeam","ftmTeam","ftaTeam","orebTeam","drebTeam","trebTeam","astTeam","stlTeam","blkTeam","tovTeam","pfTeam","ptsTeam","plusminusTeam","urlTeamSeasonLogo"
"Regular Season",2019,"2018-19",1610612755,"PHI @ BOS",21800001,"L","A","PHI","BOS","BOS","PHI","2018-10-16",1,TRUE,"NBA","Philadelphia 76ers",FALSE,FALSE,FALSE,120,1,FALSE,34,87,0.391,5,26,0.192307692307692,0.609,29,61,0.475409836065574,240,14,23,6,41,47,18,8,5,16,20,87,-18,"https://stats.nba.com/media/img/teams/logos/season/2018-19/PHI_logo.svg"
"Regular Season",2019,"2018-19",1610612738,"BOS vs. PHI",21800001,"W","H","BOS","PHI","BOS","PHI","2018-10-16",1,TRUE,"NBA","Boston Celtics",FALSE,TRUE,FALSE,120,2,TRUE,42,97,0.433,11,37,0.297297297297297,0.714,31,60,0.516666666666667,240,10,14,12,43,55,21,7,5,15,20,105,18,"https://stats.nba.com/media/img/teams/logos/season/2018-19/BOS_logo.svg"
"Regular Season",2019,"2018-19",1610612744,"GSW vs. OKC",21800002,"W","H","GSW","OKC","GSW","OKC","2018-10-16",1,TRUE,"NBA","Golden State Warriors",FALSE,FALSE,FALSE,120,2,TRUE,42,95,0.442,7,26,0.269230769230769,0.944,35,69,0.507246376811594,240,17,18,17,41,58,28,7,7,21,29,108,8,"https://stats.nba.com/media/img/teams/logos/season/2018-19/GSW_logo.svg"
"Regular Season",2019,"2018-19",1610612760,"OKC @ GSW",21800002,"L","A","OKC","GSW","GSW","OKC","2018-10-16",1,TRUE,"NBA","Oklahoma City Thunder",FALSE,FALSE,FALSE,120,2,FALSE,33,91,0.363,10,37,0.27027027027027,0.649,23,54,0.425925925925926,240,24,37,16,29,45,21,12,6,15,21,100,-8,"https://stats.nba.com/media/img/teams/logos/season/2018-19/OKC_logo.svg"
"Regular Season",2019,"2018-19",1610612739,"CLE @ TOR",21800008,"L","A","CLE","TOR","TOR","CLE","2018-10-17",1,TRUE,"NBA","Cleveland Cavaliers",FALSE,FALSE,FALSE,120,1,FALSE,34,85,0.4,7,19,0.368421052631579,0.744,27,66,0.409090909090909,240,29,39,14,35,49,17,4,0,16,25,104,-12,"https://stats.nba.com/media/img/teams/logos/season/2018-19/CLE_logo.svg"
"Regular Season",2019,"2018-19",1610612761,"TOR vs. CLE",21800008,"W","H","TOR","CLE","TOR","CLE","2018-10-17",1,TRUE,"NBA","Toronto Raptors",FALSE,TRUE,FALSE,120,1,TRUE,45,92,0.489,14,33,0.424242424242424,0.6,31,59,0.525423728813559,240,12,20,8,35,43,21,6,7,10,29,116,12,"https://stats.nba.com/media/img/teams/logos/season/2018-19/TOR_logo.svg"
"Regular Season",2019,"2018-19",1610612766,"CHA vs. MIL",21800003,"L","H","CHA","MIL","MIL","CHA","2018-10-17",1,TRUE,"NBA","Charlotte Hornets",FALSE,TRUE,FALSE,120,1,FALSE,41,92,0.446,16,38,0.421052631578947,0.636,25,54,0.462962962962963,240,14,22,9,32,41,21,8,9,11,19,112,-1,"https://stats.nba.com/media/img/teams/logos/season/2018-19/CHA_logo.svg"
"Regular Season",2019,"2018-19",1610612749,"MIL @ CHA",21800003,"W","A","MIL","CHA","MIL","CHA","2018-10-17",1,TRUE,"NBA","Milwaukee Bucks",FALSE,FALSE,FALSE,120,1,TRUE,42,85,0.494,14,34,0.411764705882353,0.75,28,51,0.549019607843137,240,15,20,11,46,57,26,5,4,21,25,113,1,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MIL_logo.svg"
"Regular Season",2019,"2018-19",1610612758,"SAC vs. UTA",21800011,"L","H","SAC","UTA","UTA","SAC","2018-10-17",1,TRUE,"NBA","Sacramento Kings",FALSE,FALSE,FALSE,120,1,FALSE,49,95,0.516,7,19,0.368421052631579,0.667,42,76,0.552631578947368,240,12,18,5,32,37,17,8,3,9,27,117,-6,"https://stats.nba.com/media/img/teams/logos/season/2018-19/SAC_logo.svg"
"Regular Season",2019,"2018-19",1610612762,"UTA @ SAC",21800011,"W","A","UTA","SAC","UTA","SAC","2018-10-17",1,TRUE,"NBA","Utah Jazz",FALSE,FALSE,FALSE,120,1,TRUE,41,79,0.519,13,27,0.481481481481481,0.737,28,52,0.538461538461538,240,28,38,5,39,44,21,8,4,17,19,123,6,"https://stats.nba.com/media/img/teams/logos/season/2018-19/UTA_logo.svg"
